Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
8/30/2021 2:00,64.9,63.13,66.85,63.03,63.52,99.99,83.61,65.58,63.77,65.95,67.73,,9.3,78.41,69.43
8/30/2021 3:00,65.22,63.45,67.17,63.36,63.82,99.99,83.98,65.96,64.1,66.27,68.06,,9.3,78.41,70.39
8/30/2021 4:00,65.46,63.69,67.41,63.6,64.06,99.99,84.2,66.21,64.35,66.53,68.32,,9.3,78.41,70.78
8/30/2021 5:00,65.32,63.55,67.26,63.45,63.92,99.99,83.98,66.09,64.21,66.39,68.17,,9.3,78.41,70.59
8/30/2021 6:00,65.1,63.3,67.01,63.22,63.73,99.99,83.77,65.87,64,66.16,67.95,,9.3,78.41,70.97
8/30/2021 7:00,64.95,63.17,66.89,63.1,63.58,99.99,83.64,65.52,63.83,65.99,67.75,,9.3,78.41,70.79
8/30/2021 8:00,63.53,61.73,65.37,61.66,62.16,99.99,82,63.88,62.32,64.46,66.23,,9.3,78.41,70.64
8/30/2021 9:00,64.29,62.48,66.18,62.38,62.89,99.99,82.84,64.66,62.95,65.13,66.88,,9.3,78.41,70.4
8/30/2021 10:00,64.54,62.74,66.44,62.66,63.15,99.99,83.19,64.97,63.18,65.38,67.11,,9.3,78.41,69.72
8/30/2021 11:00,64.31,62.51,66.23,62.45,62.93,99.99,82.96,64.83,63.05,65.24,66.96,,9.3,78.41,70.16
8/30/2021 12:00,64.81,63.03,66.74,62.94,63.44,99.99,83.53,65.4,63.57,65.78,67.5,,9.3,78.41,69.77
8/30/2021 13:00,64.9,63.12,66.83,63.04,63.53,99.99,83.64,65.49,63.66,65.88,67.6,,9.3,78.41,70.26
8/30/2021 14:00,64.4,62.6,66.31,62.51,63.03,99.99,83.04,64.98,63.02,65.23,66.97,,9.3,78.41,70.12
8/30/2021 15:00,64.98,63.18,66.89,63.1,63.6,99.99,83.69,65.59,63.69,65.89,67.63,,9.3,78.41,70.49
8/30/2021 16:00,65.19,63.4,67.1,63.3,63.81,99.99,83.95,65.8,64.02,66.22,67.97,,9.3,78.41,70.04
8/30/2021 17:00,65,63.2,66.93,63.12,63.63,99.99,83.73,65.56,63.86,66.04,67.8,,9.3,78.41,70.31
8/30/2021 18:00,64.86,63.06,66.79,62.98,63.5,99.99,83.59,65.33,63.67,65.87,67.62,,9.3,78.41,70.61
8/30/2021 19:00,65.18,63.37,67.11,63.28,63.79,99.99,83.93,65.64,63.84,66.05,67.8,,9.3,78.41,70.5
8/30/2021 20:00,64.5,62.69,66.39,62.56,63.08,99.99,83.11,65.02,63.18,65.36,67.11,,9.3,78.41,69.88
8/30/2021 21:00,63.84,62.01,65.72,61.9,62.44,99.99,82.35,64.17,62.49,64.66,66.42,,9.3,78.41,71.18
8/30/2021 22:00,63.23,61.41,65.14,61.34,61.88,99.98,81.69,63.36,61.94,64.09,65.84,,9.3,78.41,70.15
8/30/2021 23:00,63.58,61.76,65.47,61.68,62.21,99.99,82.03,63.56,62.46,64.6,66.35,,9.3,78.41,69.22
8/31/2021 0:00,64.44,62.63,66.35,62.54,63.06,99.99,83.06,64.62,63.3,65.46,67.23,,9.3,78.41,68.21
8/31/2021 1:00,64.82,63.04,66.75,62.95,63.45,99.99,83.54,65.32,63.69,65.87,67.64,,9.3,78.41,68.93
8/31/2021 2:00,65.15,63.37,67.11,63.27,63.76,99.99,83.91,65.8,64.01,66.19,67.97,,9.3,78.41,70.06
8/31/2021 3:00,65.53,63.77,67.49,63.66,64.16,99.99,84.35,66.26,64.42,66.6,68.39,,9.3,78.41,70.41
8/31/2021 4:00,65.48,63.73,67.45,63.62,64.11,99.99,84.3,66.26,64.38,66.55,68.35,,9.3,78.41,70.7
8/31/2021 5:00,65.33,63.56,67.29,63.48,63.96,99.99,84.12,66.1,64.21,66.39,68.18,,9.3,78.41,71.11
8/31/2021 6:00,65.54,63.75,67.45,63.67,64.16,99.99,84.31,66.3,64.42,66.59,68.4,,9.3,78.41,70.95
8/31/2021 7:00,65.44,63.67,67.38,63.58,64.06,99.99,84.21,66.04,64.32,66.5,68.28,,9.3,78.41,70.9
8/31/2021 8:00,63.71,61.88,65.54,61.78,62.33,99.99,82.18,64.19,62.53,64.66,66.43,,9.3,78.41,71.24
8/31/2021 9:00,63.92,62.12,65.79,62.02,62.53,99.99,82.45,64.38,62.54,64.73,66.47,,9.3,78.41,70.55
8/31/2021 10:00,64.63,62.83,66.55,62.75,63.26,99.99,83.31,65.11,63.44,65.63,67.36,,9.3,78.41,69.83
8/31/2021 11:00,64.7,62.89,66.62,62.82,63.34,99.99,83.4,65.09,63.56,65.75,67.45,,9.3,78.41,69.26
8/31/2021 12:00,64.41,62.61,66.32,62.52,63.03,99.99,83.06,64.96,63.15,65.36,67.06,,9.3,78.41,69.54
8/31/2021 13:00,64.46,62.66,66.37,62.57,63.07,99.99,83.12,65.01,63.09,65.32,67.04,,9.3,78.41,70.44
8/31/2021 14:00,64.84,63.05,66.76,62.95,63.46,99.99,83.54,65.37,63.47,65.7,67.43,,9.3,78.41,70.44
8/31/2021 15:00,64.37,62.57,66.29,62.48,63,99.99,83.01,64.88,62.97,65.19,66.94,,9.3,78.41,69.77
8/31/2021 16:00,64.28,62.48,66.21,62.4,62.91,99.97,82.92,64.82,62.9,65.12,66.86,,9.3,78.41,70.25
8/31/2021 17:00,63.85,62.04,65.78,61.96,62.48,99.98,82.43,64.49,62.47,64.69,66.43,,9.3,78.41,69.94
8/31/2021 18:00,65.21,63.41,67.13,63.31,63.83,99.99,83.95,65.69,63.89,66.1,67.85,,9.3,78.41,69.48
8/31/2021 19:00,64.65,62.84,66.57,62.74,63.26,99.99,83.31,65.04,63.28,65.49,67.23,,9.3,78.41,69.62
8/31/2021 20:00,64.08,62.25,65.96,62.14,62.68,99.99,82.64,64.6,62.72,64.92,66.66,,9.3,78.41,70.42
8/31/2021 21:00,63.62,61.8,65.5,61.71,62.23,99.99,82.09,64.07,62.25,64.43,66.18,,9.3,78.41,70.48
8/31/2021 22:00,63.42,61.59,65.35,61.52,62.06,99.99,81.89,63.64,62.11,64.28,66.03,,9.3,78.41,69.62
8/31/2021 23:00,63.07,61.24,64.99,61.17,61.71,99.98,81.47,63.29,61.95,64.1,65.84,,9.3,78.41,68.69
9/1/2021 0:00,64.03,62.23,65.95,62.13,62.68,99.98,82.6,64.07,62.88,65.06,66.82,,9.3,78.41,68.66
9/1/2021 1:00,64.73,62.96,66.67,62.85,63.36,99.99,83.42,65.1,63.58,65.77,67.54,,9.3,78.41,68.46
9/1/2021 2:00,65.14,63.37,67.09,63.28,63.76,99.99,83.91,65.75,64,66.19,67.97,,9.3,78.41,69.63
9/1/2021 3:00,65.35,63.59,67.32,63.49,63.96,99.99,84.14,66.09,64.22,66.41,68.19,,9.3,78.41,70.45
9/1/2021 4:00,65.73,63.98,67.7,63.87,64.34,99.99,84.57,66.49,64.6,66.8,68.58,,9.3,78.41,70.71
9/1/2021 5:00,65.91,64.16,67.87,64.05,64.52,99.99,84.76,66.68,64.78,66.97,68.76,,9.3,78.41,70.9
9/1/2021 6:00,65.41,63.62,67.33,63.55,64.04,99.99,84.18,66.17,64.3,66.47,68.25,,9.3,78.41,71.44
9/1/2021 7:00,65.22,63.45,67.15,63.34,63.84,99.99,83.95,65.82,64.02,66.2,67.98,,9.3,78.41,71.4
9/1/2021 8:00,63.38,61.56,65.21,61.42,61.95,99.98,81.82,63.84,62.06,64.22,65.99,,9.3,78.41,71.06
9/1/2021 9:00,64.13,62.33,66.03,62.21,62.74,99.99,82.68,64.53,62.77,64.96,66.7,,9.3,78.41,70.75
9/1/2021 10:00,64.6,62.81,66.52,62.68,63.21,99.99,83.27,65.03,63.38,65.58,67.31,,9.3,78.41,69
9/1/2021 11:00,64.56,62.75,66.48,62.67,63.19,99.99,83.23,64.99,63.41,65.59,67.32,,9.3,78.41,69.44
9/1/2021 12:00,64.86,63.05,66.77,62.97,63.48,99.99,83.58,65.38,63.67,65.87,67.59,,9.3,78.41,70.11
9/1/2021 13:00,64.98,63.18,66.89,63.07,63.6,99.99,83.69,65.55,63.6,65.82,67.55,,9.3,78.41,70.17
9/1/2021 14:00,65.16,63.36,67.15,63.33,63.83,99.99,83.98,65.74,64.05,66.25,67.99,,9.3,78.41,70.54
9/1/2021 15:00,64.84,63.04,66.84,62.96,63.43,99.99,83.63,65.4,63.79,65.93,67.68,,9.3,78.41,70.64
9/1/2021 16:00,64.77,62.96,66.78,62.88,63.36,99.99,83.46,65.3,63.72,65.81,67.58,,9.3,78.41,70.09
9/1/2021 17:00,64.91,63.1,66.91,63.04,63.49,99.99,83.56,65.5,63.84,65.91,67.7,,9.3,78.41,65.47
9/1/2021 18:00,64.99,63.19,67.01,63.13,63.57,99.99,83.66,65.67,63.94,66,67.81,,9.3,78.41,68.43
9/1/2021 19:00,65,63.18,66.94,63.05,63.51,99.99,83.58,65.63,63.87,65.93,67.74,,9.3,78.41,69.59
9/1/2021 20:00,64.62,62.82,66.49,62.66,63.18,99.99,82.99,65.25,63.37,65.44,67.27,,9.3,78.41,69.61
9/1/2021 21:00,64.71,62.9,66.61,62.8,63.32,99.99,83.29,65.18,63.54,65.7,67.48,,9.3,78.41,70.03
9/1/2021 22:00,64.33,62.51,66.27,62.45,62.97,99.99,82.91,64.59,63.21,65.35,67.13,,9.3,78.41,76.77
9/1/2021 23:00,64.07,62.25,65.99,62.15,62.69,99.99,82.61,64.19,62.95,65.08,66.86,,9.3,78.41,70.81
9/2/2021 0:00,64.62,62.81,66.55,62.72,63.23,99.99,83.22,64.89,63.47,65.62,67.4,,9.3,78.41,70.19
9/2/2021 1:00,65.04,63.26,67,63.15,63.68,99.99,83.74,65.58,63.9,66.06,67.85,,9.3,78.41,69.57
9/2/2021 2:00,65.3,63.52,67.26,63.43,63.91,99.99,84.05,66.03,64.16,66.33,68.13,,9.3,78.41,70.31
9/2/2021 3:00,65.43,63.65,67.38,63.57,64.04,99.99,84.21,66.19,64.29,66.46,68.26,,9.3,78.41,70.77
9/2/2021 4:00,65.69,63.91,67.64,63.83,64.32,99.99,84.48,66.47,64.56,66.73,68.53,,9.3,78.41,71.01
9/2/2021 5:00,66.08,64.3,68.03,64.23,64.7,99.99,84.89,66.87,64.95,67.13,68.93,,9.3,78.41,70.93
9/2/2021 6:00,65.87,64.07,67.8,63.99,64.5,99.99,84.67,66.67,64.76,66.93,68.73,,9.3,78.41,71.33
9/2/2021 7:00,65.58,63.79,67.51,63.71,64.19,99.99,84.32,66.26,64.4,66.56,68.36,,9.3,78.41,71.67
9/2/2021 8:00,63.96,62.1,65.8,61.99,62.56,99.99,82.47,64.52,62.68,64.82,66.6,,9.3,78.41,71.65
9/2/2021 9:00,64.58,62.76,66.46,62.66,63.18,99.99,83.16,65.15,63.19,65.37,67.14,,9.3,78.41,70.92
9/2/2021 10:00,64.95,63.14,66.86,63.07,63.57,99.99,83.67,65.56,63.78,65.96,67.7,,9.3,78.41,69.67
9/2/2021 11:00,64.85,63.03,66.76,62.95,63.47,99.99,83.57,65.45,63.74,65.88,67.62,,9.3,78.41,70.09
9/2/2021 12:00,65.12,63.32,67.04,63.22,63.73,99.99,83.87,65.77,63.99,66.15,67.89,,9.3,78.41,70.11
9/2/2021 13:00,65.04,63.22,66.95,63.14,63.65,99.99,83.76,65.72,63.76,65.92,67.67,,9.3,78.41,70.75
9/2/2021 14:00,65.37,63.57,67.29,63.48,64,99.99,84.15,66.04,64.28,66.44,68.19,,9.3,78.41,70.43
9/2/2021 15:00,65.31,63.52,67.24,63.42,63.94,99.99,84.08,66.01,64.1,66.27,68.03,,9.3,78.41,70.75
9/2/2021 16:00,65.33,63.53,67.27,63.44,63.96,99.99,84.11,66.01,64.22,66.38,68.14,,9.3,78.41,70.41
9/2/2021 17:00,65.31,63.5,67.24,63.42,63.93,99.99,84.08,65.98,64.21,66.37,68.13,,9.3,78.41,71.22
9/2/2021 18:00,65.2,63.39,67.13,63.31,63.84,99.99,83.96,65.86,64.13,66.28,68.03,,9.3,78.41,70.45
9/2/2021 19:00,65.27,63.47,67.22,63.37,63.91,99.99,84.02,65.93,64.19,66.33,68.09,,9.3,78.41,70.61
9/2/2021 20:00,64.96,63.14,66.9,63.07,63.61,99.99,83.7,65.63,63.92,66.04,67.81,,9.3,78.41,70.8
9/2/2021 21:00,64.58,62.75,66.48,62.66,63.19,99.99,83.16,65.16,63.28,65.41,67.18,,9.3,78.41,70.92
9/2/2021 22:00,64.12,62.3,66.05,62.19,62.73,99.98,82.64,64.59,62.86,65.01,66.76,,9.3,78.41,70.48
9/2/2021 23:00,64.35,62.55,66.28,62.44,62.98,99.99,82.95,64.79,63.27,65.39,67.17,,9.3,78.41,70.42
9/3/2021 0:00,64.63,62.83,66.56,62.74,63.26,99.99,83.22,65.03,63.54,65.65,67.44,,9.3,78.41,69.42
9/3/2021 1:00,64.95,63.15,66.9,63.07,63.58,99.99,83.66,65.51,63.86,65.99,67.78,,9.3,78.41,69.43
9/3/2021 2:00,65.85,64.06,67.8,63.99,64.46,99.99,84.69,66.55,64.78,66.91,68.72,,9.3,78.41,70.15
9/3/2021 3:00,66.37,64.61,68.34,64.52,65,99.99,85.3,67.18,65.3,67.46,69.26,,9.3,78.41,70.54
9/3/2021 4:00,66.23,64.46,68.19,64.37,64.85,99.99,85.11,67.11,65.15,67.29,69.1,,9.3,78.41,71.56
9/3/2021 5:00,66.3,64.54,68.26,64.44,64.91,99.99,85.2,67.21,65.22,67.37,69.18,,9.3,78.41,71.81
9/3/2021 6:00,66.31,64.53,68.25,64.45,64.95,99.99,85.2,67.23,65.24,67.38,69.19,,9.3,78.41,71.81
9/3/2021 7:00,65.77,63.99,67.7,63.84,64.36,99.99,84.57,66.56,64.63,66.77,68.57,,9.3,78.41,71.87
9/3/2021 8:00,64.04,62.21,65.84,62.05,62.62,99.99,82.5,64.76,62.81,64.89,66.68,,9.3,78.41,71.82
9/3/2021 9:00,64.76,62.94,66.67,62.89,63.38,99.99,83.41,65.37,63.53,65.66,67.43,,9.3,78.41,71.27
9/3/2021 10:00,65.07,63.27,67,63.19,63.69,99.99,83.81,65.63,63.99,66.13,67.87,,9.3,78.41,69.82
9/3/2021 11:00,65.08,63.27,67.01,63.18,63.69,99.99,83.83,65.7,63.98,66.12,67.86,,9.3,78.41,70.02
9/3/2021 12:00,64.95,63.15,66.86,63.04,63.54,99.99,83.63,65.57,63.68,65.83,67.57,,9.3,78.41,70.46
9/3/2021 13:00,65.1,63.3,67.02,63.21,63.74,99.99,83.85,65.72,63.99,66.15,67.9,,9.3,78.41,70.55
9/3/2021 14:00,65.32,63.53,67.25,63.43,63.94,99.99,84.09,65.97,64.23,66.37,68.12,,9.3,78.41,70.65
9/3/2021 15:00,65.1,63.29,67.03,63.23,63.74,99.99,83.86,65.72,64.01,66.16,67.91,,9.3,78.41,70.25
9/3/2021 16:00,65.13,63.33,67.07,63.24,63.76,99.99,83.88,65.79,64.05,66.19,67.96,,9.3,78.41,70.9
9/3/2021 17:00,65.42,63.62,67.37,63.55,64.07,99.99,84.22,65.85,64.35,66.5,68.28,,9.3,78.41,70.36
9/3/2021 18:00,65.46,63.66,67.4,63.58,64.09,99.99,84.25,65.99,64.4,66.54,68.32,,9.3,78.41,70.47
9/3/2021 19:00,65.38,63.58,67.31,63.48,64.01,99.99,84.14,66.04,64.34,66.47,68.23,,9.3,78.41,70.84
9/3/2021 20:00,65.38,63.57,67.31,63.51,64.03,99.99,84.16,66.02,64.33,66.46,68.24,,9.3,78.41,70.75
9/3/2021 21:00,65.39,63.59,67.33,63.52,64.03,99.99,84.15,66.08,64.34,66.46,68.25,,9.3,78.41,70.93
9/3/2021 22:00,65.4,63.62,67.34,63.51,64.03,99.99,84.15,66.04,64.34,66.46,68.25,,9.3,78.41,70.91
9/3/2021 23:00,65.26,63.48,67.2,63.37,63.89,99.99,84.02,65.9,64.2,66.33,68.11,,9.3,78.41,71.33
9/4/2021 0:00,65.4,63.63,67.36,63.53,64.03,99.99,84.15,66.14,64.33,66.46,68.25,,9.3,78.41,70.94
9/4/2021 1:00,65.25,63.47,67.21,63.38,63.88,99.99,84.01,65.98,64.19,66.31,68.11,,9.3,78.41,70.48
9/4/2021 2:00,64.57,62.77,66.48,62.68,63.2,99.99,83.2,64.92,63.5,65.62,67.41,,9.3,78.41,71.08
9/4/2021 3:00,65.23,63.44,67.18,63.38,63.87,99.99,84,65.74,64.17,66.31,68.1,,9.3,78.41,70.46
9/4/2021 4:00,65.69,63.92,67.66,63.83,64.33,99.99,84.5,66.35,64.64,66.77,68.57,,9.3,78.41,69.98
9/4/2021 5:00,66.29,64.53,68.25,64.42,64.91,99.99,85.18,67.04,65.21,67.36,69.17,,9.3,78.41,70.81
9/4/2021 6:00,66.12,64.36,68.09,64.27,64.75,99.99,84.94,66.94,65.04,67.19,69,,9.3,78.41,71.27
9/4/2021 7:00,66.45,64.68,68.42,64.59,65.06,99.99,85.29,67.25,65.36,67.51,69.32,,9.3,78.41,71.93
9/4/2021 8:00,66.08,64.32,68.03,64.23,64.7,99.99,84.88,66.88,65.01,67.14,68.95,,9.3,78.41,71.66
9/4/2021 9:00,65.4,63.62,67.34,63.51,64.01,99.99,84.13,66.16,64.34,66.46,68.24,,9.3,78.41,71.93
9/4/2021 10:00,65.14,63.36,67.07,63.26,63.77,99.99,83.87,65.8,64.07,66.2,67.95,,9.3,78.41,71.29
9/4/2021 11:00,64.69,62.88,66.59,62.77,63.3,99.99,83.34,65.22,63.6,65.73,67.46,,9.3,78.41,70.95
9/4/2021 12:00,64.85,63.04,66.78,62.96,63.49,99.99,83.57,65.28,63.78,65.93,67.66,,9.3,78.41,70.61
9/4/2021 13:00,65.15,63.36,67.09,63.27,63.79,99.99,83.89,65.61,64.08,66.23,67.97,,9.3,78.41,70.22
9/4/2021 14:00,65.19,63.4,67.12,63.3,63.81,99.99,83.96,65.72,64.12,66.27,68.03,,9.3,78.41,70.33
9/4/2021 15:00,64.98,63.19,66.89,63.07,63.61,99.99,83.7,65.52,63.92,66.06,67.81,,9.3,78.41,70.63
9/4/2021 16:00,64.96,63.14,66.89,63.06,63.6,99.99,83.67,65.57,63.92,66.04,67.79,,9.3,78.41,70.78
9/4/2021 17:00,64.74,62.94,66.66,62.85,63.4,99.99,83.43,65.4,63.72,65.85,67.6,,9.3,78.41,70.48
9/4/2021 18:00,65.55,63.75,67.5,63.66,64.16,99.99,84.37,66.16,64.46,66.63,68.38,,9.3,78.41,70.53
9/4/2021 19:00,65.44,63.64,67.4,63.55,64.05,99.99,84.25,66.13,64.37,66.52,68.28,,9.3,78.41,70.3
9/4/2021 20:00,65.61,63.82,67.58,63.75,64.22,99.99,84.44,66.36,64.55,66.7,68.47,,9.3,78.41,71.23
9/4/2021 21:00,65.52,63.74,67.49,63.66,64.11,99.99,84.3,66.28,64.45,66.58,68.36,,9.3,78.41,70.93
9/4/2021 22:00,65.54,63.77,67.5,63.69,64.13,99.99,84.33,66.32,64.46,66.61,68.39,,9.3,78.41,71.11
9/4/2021 23:00,65.35,63.58,67.32,63.49,63.95,99.99,84.15,66.15,64.29,66.43,68.22,,9.3,78.41,71.09
9/5/2021 0:00,64.32,62.51,66.17,62.38,62.91,99.99,82.88,64.81,63.26,65.37,67.14,,9.3,78.41,71.2
9/5/2021 1:00,65.23,63.44,67.15,63.35,63.85,99.99,83.99,65.78,64.18,66.31,68.09,,9.3,78.41,70.61
9/5/2021 2:00,65.28,63.49,67.22,63.4,63.92,99.99,84.03,65.9,64.22,66.35,68.14,,9.3,78.41,69.93
9/5/2021 3:00,65.37,63.58,67.32,63.51,64.01,99.99,84.11,66.09,64.3,66.43,68.22,,9.3,78.41,70.69
9/5/2021 4:00,65.6,63.83,67.56,63.74,64.23,99.99,84.41,66.37,64.53,66.68,68.47,,9.3,78.41,70.83
9/5/2021 5:00,66.26,64.5,68.23,64.41,64.9,99.99,85.15,67.08,65.19,67.34,69.14,,9.3,78.41,70.97
9/5/2021 6:00,66.51,64.75,68.48,64.66,65.14,99.99,85.39,67.38,65.44,67.59,69.39,,9.3,78.41,71.15
9/5/2021 7:00,66.92,65.18,68.89,65.08,65.54,99.99,85.87,67.8,65.84,68,69.81,,9.3,78.41,71.96
9/5/2021 8:00,66.07,64.31,68.03,64.21,64.69,99.99,84.91,66.89,65.02,67.15,68.95,,9.3,78.41,72.06
9/5/2021 9:00,65.47,63.69,67.41,63.58,64.08,99.99,84.22,66.24,64.4,66.54,68.3,,9.3,78.41,72.46
9/5/2021 10:00,65.19,63.39,67.12,63.32,63.83,99.99,83.95,65.93,64.13,66.27,68.01,,9.3,78.41,71.18
9/5/2021 11:00,65.15,63.36,67.09,63.28,63.78,99.99,83.92,65.77,64.11,66.25,67.98,,9.3,78.41,70.98
9/5/2021 12:00,65.23,63.43,67.15,63.36,63.86,99.99,83.99,65.82,64.2,66.33,68.06,,9.3,78.41,70.73
9/5/2021 13:00,65.14,63.35,67.07,63.24,63.77,99.99,83.89,65.7,64.08,66.22,67.96,,9.3,78.41,70.56
9/5/2021 14:00,65.08,63.27,67,63.19,63.7,99.99,83.81,65.65,64.01,66.16,67.9,,9.3,78.41,70.72
9/5/2021 15:00,65.23,63.43,67.17,63.34,63.86,99.99,84.01,65.88,64.17,66.32,68.07,,9.3,78.41,70.73
9/5/2021 16:00,65.26,63.46,67.2,63.38,63.89,99.99,84.04,65.92,64.21,66.36,68.11,,9.3,78.41,70.67
9/5/2021 17:00,65.1,63.29,67.04,63.2,63.74,99.99,83.86,65.79,64.03,66.19,67.93,,9.3,78.41,70.67
9/5/2021 18:00,65.11,63.29,67.04,63.19,63.73,99.99,83.86,65.75,64.04,66.19,67.94,,9.3,78.41,70.68
9/5/2021 19:00,65.24,63.43,67.17,63.33,63.87,99.99,84,65.92,64.19,66.32,68.08,,9.3,78.41,70.74
9/5/2021 20:00,64.92,63.1,66.84,63.02,63.55,99.99,83.63,65.52,63.85,65.99,67.75,,9.3,78.41,70.61
9/5/2021 21:00,64.97,63.17,66.91,63.08,63.6,99.99,83.69,65.56,63.93,66.05,67.82,,9.3,78.41,70.67
9/5/2021 22:00,65.09,63.28,67.02,63.18,63.72,99.99,83.81,65.65,64.06,66.17,67.94,,9.3,78.41,70.62
9/5/2021 23:00,64.65,62.83,66.57,62.74,63.28,99.99,83.27,65.07,63.6,65.72,67.5,,9.3,78.41,70.38
9/6/2021 0:00,64.83,63.02,66.75,62.91,63.45,99.99,83.48,65.29,63.77,65.9,67.67,,9.3,78.41,70.67
9/6/2021 1:00,65.15,63.35,67.09,63.27,63.77,99.99,83.87,65.71,64.09,66.22,68,,9.3,78.41,69.87
9/6/2021 2:00,65.47,63.69,67.43,63.6,64.09,99.99,84.24,66.23,64.41,66.54,68.33,,9.3,78.41,70.43
9/6/2021 3:00,66.24,64.47,68.2,64.38,64.86,99.99,85.14,67.07,65.18,67.32,69.12,,9.3,78.41,70.74
9/6/2021 4:00,66.2,64.43,68.16,64.34,64.81,99.99,85.08,67.08,65.13,67.28,69.08,,9.3,78.41,71.11
9/6/2021 5:00,66.38,64.62,68.34,64.51,64.99,99.99,85.29,67.27,65.31,67.46,69.26,,9.3,78.41,71.83
9/6/2021 6:00,65.74,63.94,67.67,63.87,64.37,99.99,84.57,66.65,64.71,66.84,68.64,,9.3,78.41,71.73
9/6/2021 7:00,65.55,63.78,67.5,63.68,64.18,99.99,84.33,66.28,64.41,66.52,68.34,,9.3,78.41,72.07
9/6/2021 8:00,63.98,62.17,65.82,62,62.58,99.99,82.48,64.7,62.77,64.86,66.63,,9.3,78.41,71.21
9/6/2021 9:00,64.71,62.9,66.63,62.82,63.32,99.99,83.35,65.25,63.58,65.7,67.47,,9.3,78.41,71.26
9/6/2021 10:00,65.12,63.32,67.05,63.24,63.75,99.99,83.87,65.69,64.06,66.2,67.94,,9.3,78.41,70.03
9/6/2021 11:00,64.98,63.18,66.9,63.08,63.6,99.99,83.72,65.58,63.9,66.04,67.78,,9.3,78.41,69.92
9/6/2021 12:00,65.23,63.44,67.15,63.35,63.86,99.99,84.01,65.95,64.15,66.3,68.03,,9.3,78.41,70.45
9/6/2021 13:00,65.24,63.44,67.17,63.35,63.87,99.99,84.03,65.87,64.17,66.33,68.06,,9.3,78.41,70.63
9/6/2021 14:00,65.22,63.42,67.15,63.34,63.84,99.99,84,65.88,64.14,66.3,68.04,,9.3,78.41,70.95
9/6/2021 15:00,65.25,63.45,67.18,63.36,63.87,99.99,84.02,65.93,64.17,66.32,68.07,,9.3,78.41,70.44
9/6/2021 16:00,65.21,63.4,67.14,63.32,63.84,99.99,83.97,65.87,64.14,66.29,68.04,,9.3,78.41,70.26
9/6/2021 17:00,65.38,63.58,67.32,63.48,64.01,99.99,84.17,66.09,64.32,66.48,68.23,,9.3,78.41,71.3
9/6/2021 18:00,65.14,63.33,67.07,63.23,63.76,99.99,83.89,65.82,64.06,66.21,67.97,,9.3,78.41,70.73
9/6/2021 19:00,65.12,63.31,67.08,63.24,63.75,99.99,83.89,65.76,64.06,66.21,67.97,,9.3,78.41,70.94
9/6/2021 20:00,65.11,63.28,67.01,63.21,63.73,99.99,83.85,65.79,64.08,66.2,67.97,,9.3,78.41,70.72
9/6/2021 21:00,64.46,62.61,66.36,62.54,63.06,99.99,83.04,64.98,63.23,65.36,67.12,,9.3,78.41,70.57
9/6/2021 22:00,64.3,62.49,66.2,62.38,62.91,99.99,82.88,64.69,63.09,65.22,66.99,,9.3,78.41,70.64
9/6/2021 23:00,64.08,62.26,65.98,62.18,62.69,99.99,82.62,64.35,63.03,65.15,66.9,,9.3,78.41,70.26
9/7/2021 0:00,64.37,62.55,66.29,62.5,62.99,99.99,82.98,64.77,63.31,65.43,67.2,,9.3,78.41,69.48
9/7/2021 1:00,64.76,62.98,66.71,62.9,63.39,99.99,83.41,65.36,63.69,65.81,67.59,,9.3,78.41,69.39
9/7/2021 2:00,65.63,63.85,67.59,63.78,64.26,99.99,84.45,66.39,64.58,66.72,68.51,,9.3,78.41,69.81
9/7/2021 3:00,65.48,63.68,67.45,63.61,64.11,99.99,84.27,66.32,64.42,66.56,68.35,,9.3,78.41,70.4
9/7/2021 4:00,65.67,63.88,67.64,63.82,64.29,99.99,84.49,66.54,64.62,66.76,68.54,,9.3,78.41,71.09
9/7/2021 5:00,66.18,64.39,68.15,64.34,64.81,99.99,85.07,67.08,65.12,67.27,69.07,,9.3,78.41,71.13
9/7/2021 6:00,65.6,63.81,67.53,63.74,64.24,99.99,84.41,66.5,64.56,66.69,68.49,,9.3,78.41,71.3
9/7/2021 7:00,65.37,63.56,67.3,63.49,63.98,99.99,84.11,66.18,64.31,66.44,68.23,,9.3,78.41,71.72
9/7/2021 8:00,64.17,62.36,66.03,62.28,62.81,99.99,82.77,64.8,63.18,65.28,67.06,,9.3,78.41,71.08
9/7/2021 9:00,64.79,62.98,66.68,62.89,63.41,99.99,83.46,65.42,63.7,65.82,67.58,,9.3,78.41,70.93
9/7/2021 10:00,65.27,63.48,67.19,63.4,63.9,99.99,84.02,65.9,64.21,66.35,68.09,,9.3,78.41,69.76
9/7/2021 11:00,65.01,63.21,66.94,63.13,63.65,99.99,83.77,65.55,63.94,66.09,67.82,,9.3,78.41,70.49
9/7/2021 12:00,65.04,63.25,66.98,63.16,63.66,99.99,83.8,65.68,63.95,66.11,67.85,,9.3,78.41,69.79
